,Breed,Breed Position,Start X,Start Y,Relation,Related Dog Position,End X,End Y
101,Azawakh,21,0.836655638536056,-0.5477292602242684,Sloughi,246,0.8167599996228085,0.5769775585030581
102,Azawakh,21,0.836655638536056,-0.5477292602242684,Borzoi,51,0.6702291758433747,0.7421541968137826
103,Azawakh,21,0.836655638536056,-0.5477292602242684,Ibizan Hound,139,0.6960801312247417,0.717964101410472
104,Azawakh,21,0.836655638536056,-0.5477292602242684,Saluki,231,-0.9956841897581032,0.09280621889587708
105,Barbado da Terceira,22,-0.008851309290403876,-0.9999608263946371,Polish Lowland Sheepdog,201,-0.06189025071872073,0.9980829609135574
106,Barbado da Terceira,22,-0.008851309290403876,-0.9999608263946371,Portuguese Sheepdog,211,-0.491047853850463,-0.8711325991081119
107,Barbado da Terceira,22,-0.008851309290403876,-0.9999608263946371,Pyrenean Shepherd,219,-0.7904147414931815,0.6125720663156844
108,Barbado da Terceira,22,-0.008851309290403876,-0.9999608263946371,Bearded Collie,29,-0.6636338842129675,-0.7480575296890004
109,Barbado da Terceira,22,-0.008851309290403876,-0.9999608263946371,Schapendoes,233,0.4987392818032813,0.8667520572726362
110,Barbet,23,-0.8462204041751706,-0.5328330203333975,Portuguese Water Dog,212,-0.9983470937967718,-0.057472430847665464
111,Barbet,23,-0.8462204041751706,-0.5328330203333975,Irish Water Spaniel,144,-0.49102159389846933,0.8711474010323434
112,Barbet,23,-0.8462204041751706,-0.5328330203333975,Spanish Water Dog,254,0.45199889806298343,-0.892018495407942
113,Barbet,23,-0.8462204041751706,-0.5328330203333975,Otterhound,191,0.594908548461427,-0.8037933932096717
114,Basenji,24,-0.9055783620066239,0.424179007336997,Ibizan Hound,139,0.6960801312247417,0.717964101410472
115,Basenji,24,-0.9055783620066239,0.424179007336997,Pharaoh Hound,198,-0.07957859166428352,-0.9968285949694307
116,Basenji,24,-0.9055783620066239,0.424179007336997,Boerboel,46,0.9017883476488092,-0.4321779448847783
117,Basenji,24,-0.9055783620066239,0.424179007336997,Rhodesian Ridgeback,223,0.05305348526993529,-0.9985916721566993
118,Basenji,24,-0.9055783620066239,0.424179007336997,Azawakh,21,0.836655638536056,-0.5477292602242684
119,Basset Fauve de Bretagne,25,-0.13235175009777303,0.9912028118634736,Basset Hound,26,0.7625584504796027,0.6469193223286404
120,Basset Fauve de Bretagne,25,-0.13235175009777303,0.9912028118634736,Braque Francais Pyrenean,59,0.6367380071391379,-0.7710802229758452
121,Basset Fauve de Bretagne,25,-0.13235175009777303,0.9912028118634736,Porcelaine,207,-0.3383050275409778,0.9410365074429887
122,Basset Hound,26,0.7625584504796027,0.6469193223286404,Bloodhound,43,-0.8317747426285983,0.5551133015206257
123,Basset Hound,26,0.7625584504796027,0.6469193223286404,Dachshund,93,-0.9482821412699473,0.31742870151970165
124,Basset Hound,26,0.7625584504796027,0.6469193223286404,Basset Fauve de Bretagne,25,-0.13235175009777303,0.9912028118634736
125,Basset Hound,26,0.7625584504796027,0.6469193223286404,Harrier,135,0.08836868610400143,-0.9960878351411849
126,Bavarian Mountain Scent Hound,27,0.956375928404503,-0.2921388087338362,Bloodhound,43,-0.8317747426285983,0.5551133015206257
127,Bavarian Mountain Scent Hound,27,0.956375928404503,-0.2921388087338362,Hanoverian Scenthound,134,0.8859248164599484,-0.4638288688518717
128,Bavarian Mountain Scent Hound,27,0.956375928404503,-0.2921388087338362,Transylvanian Hound,272,0.9683569384347241,-0.24956930858045798
129,Bavarian Mountain Scent Hound,27,0.956375928404503,-0.2921388087338362,Plott Hound,199,-0.8817988360675502,-0.47162571251991114
130,Bavarian Mountain Scent Hound,27,0.956375928404503,-0.2921388087338362,Black and Tan Coonhound,41,-0.158622668804709,-0.9873392775238264
131,Beagle,28,0.27090578830786904,-0.9626058663135666,English Foxhound,105,-0.9705352835374847,-0.24095904923620143
132,Beagle,28,0.27090578830786904,-0.9626058663135666,Harrier,135,0.08836868610400143,-0.9960878351411849
133,Beagle,28,0.27090578830786904,-0.9626058663135666,Basset Fauve de Bretagne,25,-0.13235175009777303,0.9912028118634736
134,Beagle,28,0.27090578830786904,-0.9626058663135666,Basset Hound,26,0.7625584504796027,0.6469193223286404
135,Beagle,28,0.27090578830786904,-0.9626058663135666,American Foxhound,9,0.4121184852417566,-0.9111302618846769
136,Bearded Collie,29,-0.6636338842129675,-0.7480575296890004,Collie,88,0.03539830273366068,0.9993732836951247
137,Bearded Collie,29,-0.6636338842129675,-0.7480575296890004,Portuguese Sheepdog,211,-0.491047853850463,-0.8711325991081119
138,Bearded Collie,29,-0.6636338842129675,-0.7480575296890004,Pyrenean Shepherd,219,-0.7904147414931815,0.6125720663156844
139,Bearded Collie,29,-0.6636338842129675,-0.7480575296890004,Schapendoes,233,0.4987392818032813,0.8667520572726362
140,Bearded Collie,29,-0.6636338842129675,-0.7480575296890004,Bergamasco Sheepdog,36,-0.9917788534431158,-0.12796368962740468
141,Beauceron,30,-0.9880316240928618,0.15425144988758405,Briard,62,-0.7391806966492228,0.6735071623235863
142,Beauceron,30,-0.9880316240928618,0.15425144988758405,Belgian Malinois,33,0.9999118601072672,-0.013276747223059479
143,Beauceron,30,-0.9880316240928618,0.15425144988758405,Dutch Shepherd,103,0.6229886314423488,-0.7822308898871159
144,Beauceron,30,-0.9880316240928618,0.15425144988758405,Berger Picard,37,-0.6435381333569995,0.7654140519453434
145,Beauceron,30,-0.9880316240928618,0.15425144988758405,Border Collie,49,-0.9537526527594719,0.3005925437436371
146,Bedlington Terrier,31,-0.404037645323065,0.9147423578045313,Soft Coated Wheaten Terrier,252,0.623012211003653,0.7822121099422712
147,Bedlington Terrier,31,-0.404037645323065,0.9147423578045313,Whippet,282,-0.6767497645263835,0.7362131187458456
148,Bedlington Terrier,31,-0.404037645323065,0.9147423578045313,Dandie Dinmont Terrier,95,0.683261714736121,0.7301735609948197
149,Bedlington Terrier,31,-0.404037645323065,0.9147423578045313,Kerry Blue Terrier,155,-0.8733119827746476,-0.48716134980334147
150,Belgian Laekenois,32,0.5514266812416906,0.8342233605065102,Belgian Malinois,33,0.9999118601072672,-0.013276747223059479
151,Belgian Laekenois,32,0.5514266812416906,0.8342233605065102,Belgian Sheepdog,34,0.5290826861200238,-0.8485702747846052
152,Belgian Laekenois,32,0.5514266812416906,0.8342233605065102,Schipperke,234,0.9988166912028082,0.048633500538969116
153,Belgian Laekenois,32,0.5514266812416906,0.8342233605065102,Dutch Shepherd,103,0.6229886314423488,-0.7822308898871159
154,Belgian Laekenois,32,0.5514266812416906,0.8342233605065102,Belgian Tervuren,35,-0.428182669496151,-0.9036922050915067
155,Belgian Malinois,33,0.9999118601072672,-0.013276747223059479,Belgian Sheepdog,34,0.5290826861200238,-0.8485702747846052
156,Belgian Malinois,33,0.9999118601072672,-0.013276747223059479,Belgian Tervuren,35,-0.428182669496151,-0.9036922050915067
157,Belgian Malinois,33,0.9999118601072672,-0.013276747223059479,Dutch Shepherd,103,0.6229886314423488,-0.7822308898871159
158,Belgian Malinois,33,0.9999118601072672,-0.013276747223059479,Schipperke,234,0.9988166912028082,0.048633500538969116
159,Belgian Malinois,33,0.9999118601072672,-0.013276747223059479,Belgian Laekenois,32,0.5514266812416906,0.8342233605065102
160,Belgian Sheepdog,34,0.5290826861200238,-0.8485702747846052,Belgian Laekenois,32,0.5514266812416906,0.8342233605065102
161,Belgian Sheepdog,34,0.5290826861200238,-0.8485702747846052,Belgian Tervuren,35,-0.428182669496151,-0.9036922050915067
162,Belgian Sheepdog,34,0.5290826861200238,-0.8485702747846052,Bouvier des Flandres,54,-0.5587890488516163,-0.8293098328631502
163,Belgian Sheepdog,34,0.5290826861200238,-0.8485702747846052,Dutch Shepherd,103,0.6229886314423488,-0.7822308898871159
164,Belgian Sheepdog,34,0.5290826861200238,-0.8485702747846052,Belgian Malinois,33,0.9999118601072672,-0.013276747223059479
165,Belgian Tervuren,35,-0.428182669496151,-0.9036922050915067,Belgian Sheepdog,34,0.5290826861200238,-0.8485702747846052
166,Belgian Tervuren,35,-0.428182669496151,-0.9036922050915067,Beauceron,30,-0.9880316240928618,0.15425144988758405
167,Belgian Tervuren,35,-0.428182669496151,-0.9036922050915067,Dutch Shepherd,103,0.6229886314423488,-0.7822308898871159
168,Belgian Tervuren,35,-0.428182669496151,-0.9036922050915067,Belgian Laekenois,32,0.5514266812416906,0.8342233605065102
169,Belgian Tervuren,35,-0.428182669496151,-0.9036922050915067,Belgian Malinois,33,0.9999118601072672,-0.013276747223059479
170,Bergamasco Sheepdog,36,-0.9917788534431158,-0.12796368962740468,Komondor,157,-0.0795485428747221,0.9968309933617175
171,Bergamasco Sheepdog,36,-0.9917788534431158,-0.12796368962740468,Polish Lowland Sheepdog,201,-0.06189025071872073,0.9980829609135574
172,Bergamasco Sheepdog,36,-0.9917788534431158,-0.12796368962740468,Schapendoes,233,0.4987392818032813,0.8667520572726362
173,Bergamasco Sheepdog,36,-0.9917788534431158,-0.12796368962740468,Old English Sheepdog,190,0.9977992786806003,0.06630685835171127
174,Bergamasco Sheepdog,36,-0.9917788534431158,-0.12796368962740468,Portuguese Sheepdog,211,-0.491047853850463,-0.8711325991081119
175,Berger Picard,37,-0.6435381333569995,0.7654140519453434,Pyrenean Shepherd,219,-0.7904147414931815,0.6125720663156844
176,Berger Picard,37,-0.6435381333569995,0.7654140519453434,Briard,62,-0.7391806966492228,0.6735071623235863
177,Berger Picard,37,-0.6435381333569995,0.7654140519453434,Portuguese Podengo,208,0.6090679301910603,0.7931180595679168
178,Berger Picard,37,-0.6435381333569995,0.7654140519453434,Dutch Shepherd,103,0.6229886314423488,-0.7822308898871159
179,Berger Picard,37,-0.6435381333569995,0.7654140519453434,Belgian Laekenois,32,0.5514266812416906,0.8342233605065102
180,Bernese Mountain Dog,38,0.2963685787093853,0.9550736440472949,Greater Swiss Mountain Dog,131,-0.8116033871367004,0.5842088171092894
181,Bernese Mountain Dog,38,0.2963685787093853,0.9550736440472949,Entlebucher Mountain Dog,109,0.8167426066363169,-0.577002178942952
182,Bernese Mountain Dog,38,0.2963685787093853,0.9550736440472949,Estrela Mountain Dog,110,-0.044242678085070965,-0.999020813314648
183,Bernese Mountain Dog,38,0.2963685787093853,0.9550736440472949,Great Pyrenees,130,-0.9301059501867618,-0.3672913304546965
184,Bernese Mountain Dog,38,0.2963685787093853,0.9550736440472949,Appenzeller Sennenhund,15,0.6502878401571168,-0.7596879128588213
185,Bichon Frise,39,0.9637953862840878,0.26664293235993725,Bolognese,48,-0.7682546613236668,-0.6401443394691997
186,Bichon Frise,39,0.9637953862840878,0.26664293235993725,Maltese,170,0.3466494554970303,0.9379947521194415
187,Bichon Frise,39,0.9637953862840878,0.26664293235993725,West Highland White Terrier,280,-0.3878094208292295,-0.9217395798793158
188,Bichon Frise,39,0.9637953862840878,0.26664293235993725,Havanese,136,-0.7904332067228887,-0.6125482394960996
189,Bichon Frise,39,0.9637953862840878,0.26664293235993725,Coton de Tulear,89,0.8600694058124533,0.5101770449416689
190,Biewer Terrier,40,0.7451131604793488,-0.6669380616522619,Yorkshire Terrier,289,-0.026521020285755953,0.9996482558795381
191,Biewer Terrier,40,0.7451131604793488,-0.6669380616522619,Silky Terrier,244,-0.8645362993442719,0.5025703802614231
192,Biewer Terrier,40,0.7451131604793488,-0.6669380616522619,Toy Fox Terrier,271,0.7332108186087175,0.6800013937302882
193,Biewer Terrier,40,0.7451131604793488,-0.6669380616522619,West Highland White Terrier,280,-0.3878094208292295,-0.9217395798793158
194,Biewer Terrier,40,0.7451131604793488,-0.6669380616522619,Sealyham Terrier,237,-0.9819578697820255,-0.18909982012986337
195,Black and Tan Coonhound,41,-0.158622668804709,-0.9873392775238264,Bluetick Coonhound,45,0.8509035245341184,0.5253219888177297
196,Black and Tan Coonhound,41,-0.158622668804709,-0.9873392775238264,Redbone Coonhound,222,0.8689508382163492,-0.49489841458940237
197,Black and Tan Coonhound,41,-0.158622668804709,-0.9873392775238264,American Foxhound,9,0.4121184852417566,-0.9111302618846769
198,Black and Tan Coonhound,41,-0.158622668804709,-0.9873392775238264,English Foxhound,105,-0.9705352835374847,-0.24095904923620143
199,Black and Tan Coonhound,41,-0.158622668804709,-0.9873392775238264,Treeing Walker Coonhound,274,-0.6299114066849614,-0.7766669941024745
200,Black Russian Terrier,42,-0.9165215479156338,-0.39998531498835127,Giant Schnauzer,124,-0.9956869868891794,-0.09277620459766088
201,Black Russian Terrier,42,-0.9165215479156338,-0.39998531498835127,Bouvier des Flandres,54,-0.5587890488516163,-0.8293098328631502
202,Black Russian Terrier,42,-0.9165215479156338,-0.39998531498835127,Newfoundland,182,-0.21078106590019152,0.9775332947055968
203,Black Russian Terrier,42,-0.9165215479156338,-0.39998531498835127,Soft Coated Wheaten Terrier,252,0.623012211003653,0.7822121099422712
204,Black Russian Terrier,42,-0.9165215479156338,-0.39998531498835127,Airedale Terrier,2,0.9092974268256817,-0.4161468365471424
205,Bloodhound,43,-0.8317747426285983,0.5551133015206257,Hanoverian Scenthound,134,0.8859248164599484,-0.4638288688518717
206,Bloodhound,43,-0.8317747426285983,0.5551133015206257,Transylvanian Hound,272,0.9683569384347241,-0.24956930858045798
207,Bloodhound,43,-0.8317747426285983,0.5551133015206257,Bluetick Coonhound,45,0.8509035245341184,0.5253219888177297
208,Bloodhound,43,-0.8317747426285983,0.5551133015206257,Bavarian Mountain Scent Hound,27,0.956375928404503,-0.2921388087338362
209,Bloodhound,43,-0.8317747426285983,0.5551133015206257,Black and Tan Coonhound,41,-0.158622668804709,-0.9873392775238264
210,Blue Picardy Spaniel,44,0.017701925105413577,0.9998433086476912,English Setter,106,-0.7271425000808527,0.6864865509069841
211,Bluetick Coonhound,45,0.8509035245341184,0.5253219888177297,Black and Tan Coonhound,41,-0.158622668804709,-0.9873392775238264
212,Bluetick Coonhound,45,0.8509035245341184,0.5253219888177297,American English Coonhound,7,0.6569865987187891,0.7539022543433046
213,Bluetick Coonhound,45,0.8509035245341184,0.5253219888177297,Plott Hound,199,-0.8817988360675502,-0.47162571251991114
214,Bluetick Coonhound,45,0.8509035245341184,0.5253219888177297,Redbone Coonhound,222,0.8689508382163492,-0.49489841458940237
215,Bluetick Coonhound,45,0.8509035245341184,0.5253219888177297,Treeing Walker Coonhound,274,-0.6299114066849614,-0.7766669941024745
216,Boerboel,46,0.9017883476488092,-0.4321779448847783,Bullmastiff,68,-0.8979276806892913,0.4401430224960407
217,Boerboel,46,0.9017883476488092,-0.4321779448847783,Cane Corso,71,0.9510546532543747,-0.3090227281660707
218,Boerboel,46,0.9017883476488092,-0.4321779448847783,Dogue de Bordeaux,100,-0.5063656411097588,0.8623188722876839
219,Boerboel,46,0.9017883476488092,-0.4321779448847783,Neapolitan Mastiff,180,-0.8011526357338304,-0.5984600690578581
220,Boerboel,46,0.9017883476488092,-0.4321779448847783,Presa Canario,213,-0.5877706198198406,0.8090276252864301
221,Bohemian Shepherd,47,0.123573122745224,-0.9923354691509287,Affenpinscher,0,0.0,1.0
222,Bohemian Shepherd,47,0.123573122745224,-0.9923354691509287,Romanian Mioritic Shepherd Dog,225,-0.9300948780045254,0.36731936773024515
